date,i_m1sum,i_power,i_temp1,i_temp2,i_temp3
2022-01-05 17:00:00,0.0,0,587.0,262.0,166.0
2022-01-05 17:15:00,0.0,0,585.0,262.0,166.0
2022-01-05 17:30:00,0.0,0,583.0,262.0,167.0
2022-01-05 17:45:00,0.0,0,581.0,263.0,167.0
2022-01-05 18:00:00,0.0,0,579.0,263.0,167.0
2022-01-05 18:15:00,0.0,0,577.0,263.0,167.0
2022-01-05 18:30:00,0.0,0,575.0,263.0,168.0
2022-01-05 18:45:00,0.0,0,573.0,263.0,168.0
2022-01-05 19:00:00,0.0,0,571.0,263.0,168.0
2022-01-05 19:15:00,0.0,0,569.0,264.0,168.0
2022-01-05 19:30:00,0.0,0,566.0,264.0,168.0
2022-01-05 19:45:00,0.0,0,565.0,264.0,169.0
2022-01-05 20:00:00,0.0,0,562.0,265.0,169.0
2022-01-05 20:15:00,0.0,0,560.0,265.0,169.0
2022-01-05 20:30:00,0.0,0,558.0,265.0,170.0
2022-01-05 20:45:00,0.0,0,556.0,265.0,170.0
2022-01-05 21:00:00,0.0,0,555.0,266.0,170.0
2022-01-05 21:15:00,0.0,0,552.0,266.0,170.0
2022-01-05 21:30:00,0.0,0,550.0,266.0,170.0
2022-01-05 21:45:00,0.0,0,549.0,266.0,170.0
2022-01-05 22:00:00,0.0,0,547.0,266.0,170.0
2022-01-05 22:15:00,0.0,0,545.0,267.0,171.0
2022-01-05 22:30:00,0.0,1,543.0,267.0,171.0
2022-01-05 22:45:00,0.0,0,541.0,268.0,171.0
2022-01-05 23:00:00,0.0,0,540.0,268.0,171.0
2022-01-05 23:15:00,0.0,0,538.0,268.0,171.0
2022-01-05 23:30:00,0.0,0,536.0,268.0,171.0
2022-01-05 23:45:00,0.0,0,534.0,269.0,172.0
2022-01-06 00:00:00,0.0,0,532.0,269.0,172.0
2022-01-06 00:15:00,0.0,0,530.0,269.0,172.0
2022-01-06 00:30:00,0.0,0,529.0,270.0,173.0
2022-01-06 00:45:00,0.0,0,527.0,270.0,173.0
2022-01-06 01:00:00,0.0,0,525.0,270.0,173.0
2022-01-06 01:15:00,0.0,0,524.0,270.0,173.0
2022-01-06 01:30:00,0.0,0,522.0,270.0,173.0
2022-01-06 01:45:00,0.0,0,520.0,271.0,173.0
2022-01-06 02:00:00,0.0,0,519.0,271.0,173.0
2022-01-06 02:15:00,0.0,0,518.0,271.0,173.0
2022-01-06 02:30:00,0.0,0,516.0,271.0,174.0
2022-01-06 02:45:00,0.0,0,514.0,271.0,174.0
2022-01-06 03:00:00,0.0,0,513.0,272.0,174.0
2022-01-06 03:15:00,0.0,0,511.0,272.0,175.0
2022-01-06 03:30:00,0.0,0,510.0,273.0,175.0
2022-01-06 03:45:00,0.0,0,508.0,273.0,175.0
2022-01-06 04:00:00,0.0,0,507.0,273.0,175.0
2022-01-06 04:15:00,0.0,0,505.0,273.0,175.0
2022-01-06 04:30:00,0.0,0,504.0,273.0,175.0
2022-01-06 04:45:00,0.0,0,502.0,273.0,175.0
2022-01-06 05:00:00,0.0,0,501.0,274.0,175.0
2022-01-06 05:15:00,0.0,0,500.0,274.0,176.0
2022-01-06 05:30:00,0.0,0,498.0,274.0,176.0
2022-01-06 05:45:00,0.0,0,497.0,275.0,176.0
2022-01-06 06:00:00,0.0,0,496.0,275.0,176.0
2022-01-06 06:15:00,0.0,0,495.0,275.0,176.0
2022-01-06 06:30:00,0.0,0,494.0,275.0,176.0
2022-01-06 06:45:00,0.0,0,493.0,275.0,176.0
2022-01-06 07:00:00,0.0,0,491.0,275.0,177.0
2022-01-06 07:15:00,0.0,0,490.0,276.0,177.0
2022-01-06 07:30:00,4.0,0,489.0,276.0,177.0
2022-01-06 07:45:00,20.0,0,488.0,276.0,178.0
2022-01-06 08:00:00,33.0,0,486.0,276.0,178.0
2022-01-06 08:15:00,33.0,0,485.0,276.0,178.0
2022-01-06 08:30:00,32.0,0,484.0,276.0,178.0
2022-01-06 08:45:00,119.0,0,482.0,276.0,178.0
2022-01-06 09:00:00,215.0,0,481.0,276.0,178.0
2022-01-06 09:15:00,223.0,0,480.0,276.0,178.0
2022-01-06 09:30:00,271.0,0,479.0,276.0,180.0
2022-01-06 09:45:00,223.0,0,478.0,276.0,180.0
2022-01-06 10:00:00,359.0,0,476.0,276.0,182.0
2022-01-06 10:15:00,872.0,331,475.0,277.0,253.0
2022-01-06 10:30:00,272.0,20,474.0,285.0,219.0
2022-01-06 10:45:00,363.0,41,473.0,286.0,228.0
2022-01-06 11:00:00,106.0,0,472.0,287.0,219.0
2022-01-06 11:15:00,136.0,0,470.0,287.0,218.0
2022-01-06 11:30:00,174.0,0,469.0,288.0,217.0
2022-01-06 11:45:00,163.0,0,468.0,288.0,217.0
2022-01-06 12:00:00,149.0,0,467.0,288.0,216.0
2022-01-06 12:15:00,160.0,0,466.0,288.0,216.0
2022-01-06 12:30:00,216.0,0,465.0,289.0,216.0
2022-01-06 12:45:00,344.0,0,464.0,289.0,216.0
2022-01-06 13:00:00,738.0,226,463.0,289.0,263.0
2022-01-06 13:15:00,264.0,36,462.0,289.0,235.0
2022-01-06 13:30:00,600.0,75,461.0,289.0,261.0
2022-01-06 13:45:00,237.0,0,460.0,290.0,242.0
2022-01-06 14:00:00,216.0,0,459.0,290.0,240.0
2022-01-06 14:15:00,203.0,0,474.0,291.0,238.0
2022-01-06 14:30:00,152.0,0,509.0,291.0,237.0
2022-01-06 14:45:00,66.0,0,547.0,291.0,236.0
2022-01-06 15:00:00,13.0,0,587.0,292.0,235.0
2022-01-06 15:15:00,4.0,0,596.0,293.0,235.0
2022-01-06 15:30:00,3.0,0,595.0,293.0,234.0
2022-01-06 15:45:00,2.0,0,594.0,293.0,234.0
2022-01-06 16:00:00,0.0,0,592.0,294.0,233.0
2022-01-06 16:15:00,0.0,1,591.0,294.0,232.0
2022-01-06 16:30:00,0.0,0,589.0,294.0,232.0
2022-01-06 16:45:00,0.0,0,587.0,295.0,231.0
2022-01-06 17:00:00,0.0,0,585.0,294.0,230.0
2022-01-06 17:15:00,0.0,0,582.0,293.0,228.0
2022-01-06 17:30:00,0.0,0,578.0,291.0,222.0
2022-01-06 17:45:00,0.0,9,534.0,274.0,167.0
2022-01-06 18:00:00,0.0,9,560.0,271.0,163.0
2022-01-06 18:15:00,0.0,0,594.0,271.0,161.0
2022-01-06 18:30:00,0.0,0,600.0,271.0,160.0
2022-01-06 18:45:00,0.0,0,598.0,271.0,160.0
2022-01-06 19:00:00,0.0,0,596.0,270.0,160.0
2022-01-06 19:15:00,0.0,0,594.0,270.0,160.0
2022-01-06 19:30:00,0.0,0,593.0,270.0,160.0
2022-01-06 19:45:00,0.0,0,590.0,270.0,160.0
2022-01-06 20:00:00,0.0,0,588.0,270.0,160.0
2022-01-06 20:15:00,0.0,0,586.0,270.0,160.0
2022-01-06 20:30:00,0.0,0,583.0,270.0,160.0
2022-01-06 20:45:00,0.0,0,581.0,270.0,160.0
2022-01-06 21:00:00,0.0,0,579.0,270.0,160.0
2022-01-06 21:15:00,0.0,0,576.0,270.0,161.0
2022-01-06 21:30:00,0.0,0,574.0,270.0,161.0
2022-01-06 21:45:00,0.0,0,571.0,270.0,161.0
2022-01-06 22:00:00,0.0,0,569.0,270.0,161.0
2022-01-06 22:15:00,0.0,3,566.0,270.0,161.0
2022-01-06 22:30:00,0.0,0,564.0,270.0,161.0
2022-01-06 22:45:00,0.0,0,562.0,270.0,162.0
2022-01-06 23:00:00,0.0,0,560.0,270.0,162.0
2022-01-06 23:15:00,0.0,0,557.0,270.0,163.0
2022-01-06 23:30:00,0.0,0,555.0,270.0,163.0
2022-01-06 23:45:00,0.0,0,553.0,270.0,163.0
2022-01-07 00:00:00,0.0,0,550.0,270.0,163.0
2022-01-07 00:15:00,0.0,0,548.0,270.0,163.0
2022-01-07 00:30:00,0.0,0,546.0,270.0,163.0
2022-01-07 00:45:00,0.0,0,544.0,270.0,164.0
2022-01-07 01:00:00,0.0,0,542.0,270.0,164.0
2022-01-07 01:15:00,0.0,0,540.0,270.0,164.0
2022-01-07 01:30:00,0.0,0,538.0,270.0,165.0
2022-01-07 01:45:00,0.0,0,536.0,271.0,165.0
2022-01-07 02:00:00,0.0,0,534.0,271.0,165.0
2022-01-07 02:15:00,0.0,0,532.0,271.0,165.0
2022-01-07 02:30:00,0.0,1,530.0,271.0,165.0
2022-01-07 02:45:00,0.0,0,528.0,271.0,166.0
2022-01-07 03:00:00,0.0,0,526.0,271.0,166.0
2022-01-07 03:15:00,0.0,0,525.0,271.0,166.0
2022-01-07 03:30:00,0.0,0,523.0,271.0,166.0
2022-01-07 03:45:00,0.0,0,521.0,272.0,166.0
2022-01-07 04:00:00,0.0,0,520.0,272.0,166.0
2022-01-07 04:15:00,0.0,0,518.0,272.0,167.0
2022-01-07 04:30:00,0.0,0,516.0,272.0,167.0
2022-01-07 04:45:00,0.0,0,515.0,273.0,167.0
2022-01-07 05:15:00,0.0,0,512.0,273.0,168.0
2022-01-07 05:30:00,0.0,0,510.0,273.0,168.0
2022-01-07 05:45:00,0.0,0,509.0,273.0,168.0
2022-01-07 06:00:00,0.0,0,507.0,273.0,168.0
2022-01-07 06:15:00,0.0,0,506.0,273.0,169.0
2022-01-07 06:30:00,0.0,0,505.0,273.0,169.0
2022-01-07 06:45:00,1.0,0,504.0,274.0,169.0
2022-01-07 07:00:00,2.0,0,502.0,274.0,170.0
2022-01-07 07:15:00,5.0,0,501.0,274.0,170.0
2022-01-07 07:30:00,7.0,0,499.0,274.0,170.0
2022-01-07 07:45:00,9.0,0,497.0,273.0,169.0
2022-01-07 08:00:00,12.0,0,495.0,273.0,170.0
2022-01-07 08:15:00,15.0,0,494.0,273.0,170.0
2022-01-07 08:30:00,10.0,0,487.0,268.0,162.0
2022-01-07 08:45:00,7.0,0,424.0,229.0,114.0
2022-01-07 09:00:00,7.0,0,399.0,214.0,111.0
2022-01-07 09:15:00,8.0,0,397.0,214.0,111.0
2022-01-07 09:30:00,7.0,0,396.0,214.0,111.0
2022-01-07 09:45:00,8.0,0,395.0,214.0,111.0
2022-01-07 10:00:00,8.0,0,395.0,214.0,112.0
2022-01-07 10:15:00,8.0,0,394.0,213.0,113.0
2022-01-07 10:30:00,15.0,0,393.0,213.0,113.0
2022-01-07 10:45:00,8.0,0,393.0,213.0,113.0
2022-01-07 11:00:00,8.0,0,392.0,213.0,114.0
2022-01-07 11:15:00,14.0,0,391.0,213.0,114.0
2022-01-07 11:30:00,21.0,0,391.0,213.0,115.0
2022-01-07 11:45:00,13.0,0,390.0,213.0,115.0
2022-01-07 12:00:00,10.0,0,389.0,213.0,115.0
2022-01-07 12:15:00,26.0,0,388.0,213.0,116.0
2022-01-07 12:30:00,30.0,0,388.0,213.0,116.0
2022-01-07 12:45:00,33.0,0,387.0,213.0,116.0
2022-01-07 13:00:00,36.0,0,386.0,213.0,117.0
2022-01-07 13:15:00,34.0,0,385.0,213.0,117.0
2022-01-07 13:30:00,35.0,0,385.0,213.0,118.0
2022-01-07 13:45:00,35.0,0,384.0,213.0,118.0
2022-01-07 14:00:00,28.0,0,381.0,211.0,118.0
2022-01-07 14:15:00,31.0,0,409.0,211.0,118.0
2022-01-07 14:30:00,29.0,0,466.0,211.0,119.0
2022-01-07 14:45:00,8.0,0,522.0,211.0,120.0
2022-01-07 15:00:00,4.0,0,578.0,211.0,120.0
2022-01-07 15:15:00,3.0,0,602.0,211.0,121.0
2022-01-07 15:45:00,2.0,0,600.0,211.0,121.0
2022-01-07 16:00:00,0.0,0,570.0,192.0,110.0
2022-01-07 16:15:00,0.0,0,432.0,146.0,90.0
2022-01-07 16:30:00,0.0,0,458.0,134.0,88.0
2022-01-07 16:45:00,0.0,0,516.0,132.0,89.0
2022-01-07 17:00:00,0.0,0,563.0,132.0,90.0
2022-01-07 17:15:00,0.0,0,593.0,133.0,90.0
2022-01-07 17:30:00,0.0,0,596.0,132.0,91.0
2022-01-07 17:45:00,0.0,0,594.0,132.0,93.0
2022-01-07 18:00:00,0.0,0,592.0,131.0,93.0
2022-01-07 18:15:00,0.0,0,589.0,130.0,94.0
2022-01-07 18:30:00,0.0,0,586.0,130.0,95.0
2022-01-07 18:45:00,0.0,0,584.0,131.0,96.0
2022-01-07 19:00:00,0.0,0,581.0,131.0,96.0
2022-01-07 19:15:00,0.0,0,578.0,131.0,96.0
2022-01-07 19:30:00,0.0,0,575.0,131.0,96.0
2022-01-07 19:45:00,0.0,0,570.0,131.0,97.0
2022-01-07 20:00:00,0.0,0,566.0,130.0,98.0
2022-01-07 20:15:00,0.0,0,563.0,131.0,99.0
2022-01-07 20:30:00,0.0,0,560.0,131.0,99.0
2022-01-07 20:45:00,0.0,0,556.0,131.0,99.0
2022-01-07 21:00:00,0.0,0,552.0,131.0,100.0
2022-01-07 21:15:00,0.0,0,549.0,131.0,100.0
2022-01-07 21:30:00,0.0,0,546.0,131.0,100.0
2022-01-07 21:45:00,0.0,0,542.0,132.0,100.0
2022-01-07 22:00:00,0.0,0,535.0,130.0,101.0
2022-01-07 22:15:00,0.0,0,530.0,130.0,102.0
2022-01-07 22:30:00,0.0,0,527.0,131.0,102.0
2022-01-07 22:45:00,0.0,0,524.0,131.0,103.0
2022-01-07 23:00:00,0.0,0,521.0,131.0,103.0
2022-01-07 23:15:00,0.0,0,518.0,132.0,103.0
2022-01-07 23:30:00,0.0,0,515.0,132.0,103.0
2022-01-07 23:45:00,0.0,0,513.0,133.0,103.0
2022-01-08 00:00:00,0.0,0,510.0,133.0,103.0
2022-01-08 00:15:00,0.0,0,507.0,133.0,103.0
2022-01-08 00:30:00,0.0,0,504.0,133.0,104.0
2022-01-08 00:45:00,0.0,0,501.0,134.0,104.0
2022-01-08 01:00:00,0.0,0,499.0,135.0,104.0
2022-01-08 01:15:00,0.0,0,497.0,135.0,105.0
2022-01-08 01:30:00,0.0,0,495.0,135.0,105.0
2022-01-08 01:45:00,0.0,0,492.0,136.0,105.0
2022-01-08 02:00:00,0.0,0,490.0,136.0,105.0
2022-01-08 02:15:00,0.0,0,488.0,137.0,105.0
2022-01-08 02:30:00,0.0,0,486.0,138.0,105.0
2022-01-08 02:45:00,0.0,0,484.0,138.0,105.0
2022-01-08 03:00:00,0.0,0,482.0,138.0,105.0
2022-01-08 03:15:00,0.0,0,480.0,139.0,105.0
2022-01-08 03:30:00,0.0,0,478.0,140.0,105.0
2022-01-08 03:45:00,0.0,0,476.0,140.0,105.0
2022-01-08 04:00:00,0.0,0,475.0,141.0,106.0
2022-01-08 04:15:00,0.0,0,473.0,141.0,106.0
2022-01-08 04:30:00,0.0,0,471.0,141.0,106.0
2022-01-08 04:45:00,0.0,0,470.0,142.0,106.0
2022-01-08 05:00:00,0.0,0,468.0,143.0,106.0
2022-01-08 05:15:00,0.0,0,466.0,143.0,106.0
2022-01-08 05:30:00,0.0,0,465.0,144.0,106.0
2022-01-08 05:45:00,0.0,0,464.0,145.0,106.0
2022-01-08 06:00:00,0.0,0,462.0,145.0,106.0
2022-01-08 06:15:00,0.0,0,461.0,146.0,106.0
2022-01-08 06:30:00,0.0,0,459.0,146.0,107.0
2022-01-08 06:45:00,0.0,0,458.0,147.0,107.0
2022-01-08 07:00:00,0.0,0,456.0,148.0,107.0
2022-01-08 07:15:00,0.0,0,455.0,148.0,107.0
2022-01-08 07:30:00,0.0,0,454.0,149.0,108.0
2022-01-08 07:45:00,0.0,0,452.0,150.0,108.0
2022-01-08 08:00:00,0.0,0,451.0,150.0,108.0
2022-01-08 08:15:00,0.0,0,450.0,150.0,108.0
2022-01-08 08:30:00,2.0,0,448.0,151.0,108.0
2022-01-08 08:45:00,43.0,0,446.0,151.0,108.0
2022-01-08 09:00:00,41.0,0,442.0,166.0,113.0
2022-01-08 09:15:00,90.0,0,440.0,177.0,118.0
2022-01-08 09:30:00,35.0,0,438.0,194.0,127.0
2022-01-08 09:45:00,39.0,0,437.0,198.0,131.0
2022-01-08 10:00:00,37.0,0,435.0,198.0,132.0
2022-01-08 10:15:00,33.0,0,434.0,198.0,133.0
2022-01-08 10:30:00,35.0,0,377.0,185.0,112.0
2022-01-08 10:45:00,31.0,0,292.0,161.0,96.0
2022-01-08 11:00:00,13.0,0,276.0,155.0,95.0
2022-01-08 11:15:00,17.0,0,274.0,155.0,96.0
2022-01-08 11:30:00,49.0,0,274.0,155.0,96.0
2022-01-08 11:45:00,35.0,0,274.0,155.0,96.0
2022-01-08 12:00:00,41.0,0,275.0,155.0,96.0
2022-01-08 12:15:00,13.0,0,275.0,155.0,98.0
2022-01-08 12:30:00,12.0,0,275.0,156.0,100.0
2022-01-08 12:45:00,6.0,0,275.0,156.0,100.0
2022-01-08 13:00:00,5.0,0,275.0,156.0,100.0
2022-01-08 13:15:00,8.0,0,275.0,156.0,101.0
2022-01-08 13:30:00,8.0,0,275.0,156.0,101.0
2022-01-08 13:45:00,8.0,0,275.0,156.0,101.0
2022-01-08 14:00:00,8.0,0,275.0,156.0,101.0
2022-01-08 14:15:00,9.0,0,310.0,156.0,102.0
2022-01-08 14:30:00,85.0,0,377.0,156.0,102.0
2022-01-08 14:45:00,56.0,0,451.0,156.0,103.0
2022-01-08 15:00:00,22.0,0,508.0,156.0,103.0
2022-01-08 15:15:00,7.0,0,546.0,156.0,103.0
2022-01-08 15:30:00,3.0,0,573.0,156.0,103.0
2022-01-08 15:45:00,2.0,0,585.0,156.0,104.0
2022-01-08 16:00:00,1.0,0,584.0,156.0,104.0
2022-01-08 16:15:00,0.0,0,582.0,156.0,105.0
2022-01-08 16:30:00,0.0,0,581.0,156.0,105.0
2022-01-08 16:45:00,0.0,0,578.0,155.0,106.0
2022-01-08 17:00:00,0.0,0,573.0,152.0,107.0
2022-01-08 17:15:00,0.0,0,565.0,148.0,107.0
2022-01-08 17:30:00,0.0,0,541.0,142.0,105.0
2022-01-08 17:45:00,0.0,0,551.0,141.0,105.0
2022-01-08 18:00:00,0.0,0,572.0,141.0,105.0
2022-01-08 18:15:00,0.0,0,590.0,141.0,106.0
2022-01-08 18:30:00,0.0,0,590.0,141.0,106.0
2022-01-08 18:45:00,0.0,0,589.0,141.0,106.0
2022-01-08 19:00:00,0.0,0,587.0,141.0,106.0
2022-01-08 19:15:00,0.0,0,585.0,141.0,106.0
2022-01-08 19:30:00,0.0,0,583.0,142.0,106.0
2022-01-08 19:45:00,0.0,0,580.0,142.0,106.0
2022-01-08 20:00:00,0.0,0,577.0,142.0,106.0
2022-01-08 20:15:00,0.0,0,575.0,142.0,106.0
2022-01-08 20:30:00,0.0,0,572.0,143.0,107.0
2022-01-08 20:45:00,0.0,0,570.0,143.0,107.0
2022-01-08 21:00:00,0.0,0,567.0,143.0,107.0
2022-01-08 21:15:00,0.0,0,564.0,143.0,107.0
2022-01-08 21:30:00,0.0,0,561.0,144.0,107.0
2022-01-08 21:45:00,0.0,0,559.0,144.0,108.0
2022-01-08 22:00:00,0.0,0,556.0,145.0,108.0
2022-01-08 22:15:00,0.0,0,553.0,145.0,108.0
2022-01-08 22:30:00,0.0,0,550.0,145.0,108.0
2022-01-08 22:45:00,0.0,0,548.0,146.0,108.0
2022-01-08 23:00:00,0.0,0,545.0,146.0,108.0
2022-01-08 23:15:00,0.0,0,542.0,146.0,108.0
2022-01-08 23:30:00,0.0,0,540.0,147.0,108.0
2022-01-08 23:45:00,0.0,0,537.0,148.0,108.0
2022-01-09 00:00:00,0.0,0,535.0,148.0,109.0
2022-01-09 00:15:00,0.0,0,532.0,148.0,109.0
2022-01-09 00:30:00,0.0,0,526.0,147.0,110.0
2022-01-09 00:45:00,0.0,0,524.0,148.0,111.0
2022-01-09 01:00:00,0.0,0,520.0,148.0,111.0
2022-01-09 01:15:00,0.0,0,518.0,148.0,111.0
2022-01-09 01:30:00,0.0,0,515.0,149.0,111.0
2022-01-09 01:45:00,0.0,0,513.0,150.0,111.0
2022-01-09 02:00:00,0.0,0,511.0,150.0,111.0
2022-01-09 02:15:00,0.0,0,509.0,150.0,111.0
2022-01-09 02:30:00,0.0,0,506.0,151.0,111.0
2022-01-09 02:45:00,0.0,0,504.0,151.0,111.0
2022-01-09 03:00:00,0.0,0,502.0,152.0,112.0
2022-01-09 03:15:00,0.0,0,500.0,153.0,112.0
2022-01-09 03:30:00,0.0,0,498.0,153.0,112.0
2022-01-09 03:45:00,0.0,0,496.0,154.0,112.0
2022-01-09 04:00:00,0.0,0,495.0,155.0,112.0
2022-01-09 04:15:00,0.0,0,493.0,155.0,113.0
2022-01-09 04:30:00,0.0,0,491.0,156.0,113.0
2022-01-09 04:45:00,0.0,0,489.0,156.0,113.0
2022-01-09 05:00:00,0.0,0,487.0,157.0,113.0
2022-01-09 05:15:00,0.0,0,486.0,158.0,113.0
2022-01-09 05:30:00,0.0,0,484.0,158.0,113.0
2022-01-09 05:45:00,0.0,0,483.0,159.0,113.0
2022-01-09 06:00:00,0.0,0,481.0,160.0,113.0
2022-01-09 06:15:00,0.0,0,480.0,160.0,113.0
2022-01-09 06:30:00,0.0,0,478.0,161.0,114.0
2022-01-09 06:45:00,0.0,0,477.0,161.0,114.0
2022-01-09 07:00:00,0.0,0,475.0,162.0,114.0
2022-01-09 07:15:00,4.0,0,473.0,163.0,114.0
2022-01-09 07:30:00,8.0,0,472.0,163.0,115.0
2022-01-09 07:45:00,7.0,0,470.0,163.0,115.0
2022-01-09 08:00:00,44.0,0,469.0,165.0,115.0
2022-01-09 08:15:00,120.0,0,467.0,165.0,115.0
2022-01-09 08:30:00,201.0,0,466.0,165.0,115.0
2022-01-09 08:45:00,192.0,0,464.0,169.0,117.0
2022-01-09 09:00:00,240.0,0,461.0,179.0,121.0
2022-01-09 09:15:00,382.0,1,417.0,186.0,116.0
2022-01-09 09:30:00,133.0,0,293.0,177.0,98.0
2022-01-09 09:45:00,185.0,0,280.0,178.0,104.0
2022-01-09 10:00:00,157.0,5,277.0,179.0,110.0
2022-01-09 10:15:00,216.0,0,265.0,176.0,109.0
2022-01-09 10:30:00,255.0,2,265.0,176.0,109.0
2022-01-09 10:45:00,271.0,0,266.0,176.0,110.0
2022-01-09 11:00:00,235.0,0,266.0,176.0,110.0
2022-01-09 11:15:00,172.0,0,266.0,176.0,111.0
2022-01-09 11:30:00,151.0,0,267.0,176.0,111.0
2022-01-09 11:45:00,169.0,0,267.0,176.0,111.0
2022-01-09 12:00:00,197.0,0,268.0,175.0,112.0
2022-01-09 12:15:00,209.0,0,268.0,175.0,113.0
2022-01-09 12:30:00,210.0,2,268.0,175.0,113.0
2022-01-09 12:45:00,319.0,0,268.0,175.0,113.0
2022-01-09 13:00:00,187.0,0,268.0,175.0,114.0
2022-01-09 13:15:00,151.0,0,268.0,175.0,115.0
2022-01-09 13:30:00,185.0,0,268.0,175.0,115.0
2022-01-09 13:45:00,205.0,1,269.0,175.0,115.0
2022-01-09 14:00:00,88.0,0,269.0,175.0,115.0
2022-01-09 14:15:00,38.0,0,311.0,175.0,116.0
2022-01-09 14:30:00,40.0,0,396.0,175.0,116.0
2022-01-09 14:45:00,17.0,0,467.0,175.0,117.0
2022-01-09 15:00:00,13.0,0,523.0,175.0,117.0
2022-01-09 15:15:00,7.0,1,571.0,175.0,118.0
2022-01-09 15:30:00,4.0,0,598.0,174.0,118.0
2022-01-09 15:45:00,2.0,0,598.0,173.0,118.0
2022-01-09 16:00:00,0.0,0,597.0,173.0,118.0
2022-01-09 16:15:00,0.0,0,595.0,173.0,118.0
2022-01-09 16:30:00,0.0,0,593.0,173.0,119.0
2022-01-09 16:45:00,0.0,0,590.0,173.0,119.0
2022-01-09 17:00:00,0.0,0,588.0,173.0,120.0
2022-01-09 17:15:00,0.0,0,585.0,173.0,120.0
2022-01-09 17:30:00,0.0,0,582.0,173.0,120.0
2022-01-09 17:45:00,0.0,0,578.0,172.0,120.0
2022-01-09 18:00:00,0.0,0,574.0,172.0,121.0
2022-01-09 18:15:00,0.0,0,569.0,171.0,121.0
2022-01-09 18:30:00,0.0,2,564.0,170.0,122.0
2022-01-09 18:45:00,0.0,0,560.0,170.0,123.0
2022-01-09 19:00:00,0.0,0,557.0,170.0,123.0
2022-01-09 19:15:00,0.0,0,553.0,170.0,123.0
2022-01-09 19:30:00,0.0,0,549.0,170.0,123.0
2022-01-09 19:45:00,0.0,4,544.0,170.0,125.0
2022-01-09 20:00:00,0.0,0,541.0,170.0,125.0
2022-01-09 20:15:00,0.0,4,538.0,170.0,125.0
2022-01-09 20:30:00,0.0,0,534.0,170.0,125.0
2022-01-09 20:45:00,0.0,0,532.0,170.0,126.0
2022-01-09 21:00:00,0.0,0,529.0,170.0,126.0
2022-01-09 21:15:00,0.0,0,526.0,170.0,126.0
2022-01-09 21:30:00,0.0,0,524.0,171.0,126.0
2022-01-09 21:45:00,0.0,1,521.0,171.0,126.0
2022-01-09 22:00:00,0.0,0,519.0,171.0,126.0
2022-01-09 22:15:00,0.0,0,516.0,171.0,126.0
2022-01-09 22:30:00,0.0,0,514.0,172.0,126.0
2022-01-09 22:45:00,0.0,0,512.0,172.0,127.0
2022-01-09 23:00:00,0.0,0,510.0,172.0,127.0
2022-01-09 23:15:00,0.0,3,507.0,173.0,127.0
2022-01-09 23:30:00,0.0,0,505.0,173.0,128.0
2022-01-09 23:45:00,0.0,0,503.0,173.0,128.0
2022-01-10 00:00:00,0.0,0,501.0,174.0,128.0
2022-01-10 00:15:00,0.0,0,499.0,174.0,128.0
2022-01-10 00:30:00,0.0,0,497.0,175.0,128.0
2022-01-10 00:45:00,0.0,0,495.0,175.0,128.0
2022-01-10 01:00:00,0.0,0,493.0,175.0,128.0
2022-01-10 01:15:00,0.0,0,491.0,176.0,128.0
2022-01-10 01:30:00,0.0,0,484.0,174.0,129.0
2022-01-10 01:45:00,0.0,1,475.0,171.0,129.0
2022-01-10 02:00:00,0.0,0,473.0,171.0,130.0
2022-01-10 02:15:00,0.0,4,471.0,171.0,130.0
2022-01-10 02:30:00,0.0,0,469.0,172.0,130.0
2022-01-10 02:45:00,0.0,0,467.0,172.0,130.0
2022-01-10 03:00:00,0.0,0,466.0,173.0,130.0
2022-01-10 03:15:00,0.0,0,464.0,173.0,130.0
2022-01-10 03:30:00,0.0,0,462.0,173.0,130.0
2022-01-10 03:45:00,0.0,0,461.0,173.0,130.0
2022-01-10 04:00:00,0.0,0,459.0,174.0,130.0
2022-01-10 04:15:00,0.0,0,458.0,175.0,130.0
2022-01-10 04:30:00,0.0,0,456.0,175.0,130.0
2022-01-10 04:45:00,0.0,0,455.0,175.0,130.0
2022-01-10 05:00:00,0.0,0,454.0,176.0,131.0
2022-01-10 05:15:00,0.0,0,452.0,176.0,131.0
2022-01-10 05:30:00,0.0,0,451.0,176.0,131.0
2022-01-10 05:45:00,0.0,0,450.0,176.0,131.0
2022-01-10 06:00:00,0.0,0,448.0,177.0,131.0
2022-01-10 06:15:00,0.0,0,446.0,177.0,131.0
2022-01-10 06:30:00,0.0,0,445.0,177.0,131.0
2022-01-10 06:45:00,0.0,0,444.0,178.0,131.0
2022-01-10 07:00:00,0.0,0,442.0,178.0,131.0
2022-01-10 07:15:00,0.0,0,441.0,178.0,131.0
2022-01-10 07:30:00,17.0,0,440.0,178.0,131.0
2022-01-10 07:45:00,44.0,0,439.0,179.0,132.0
2022-01-10 08:00:00,56.0,0,437.0,180.0,132.0
2022-01-10 08:15:00,68.0,0,436.0,180.0,133.0
2022-01-10 08:30:00,77.0,0,435.0,180.0,133.0
2022-01-10 08:45:00,87.0,0,433.0,180.0,133.0
2022-01-10 09:00:00,83.0,2,432.0,181.0,134.0
2022-01-10 09:15:00,114.0,1,430.0,181.0,134.0
2022-01-10 09:30:00,151.0,14,415.0,176.0,131.0
2022-01-10 09:45:00,147.0,0,318.0,149.0,98.0
